unit_id,nome_unita,descrizione,costo_energia,costo_metallo,tempo_costruzione,salute,potere_costruttivo,estrazione_metallo,radar,sonar,jammer,stealth,immagine,e_costruttore,categoria,puo_costruire,sfondi
armacv,Advanced Construction Vehicle,Tech Level 3,5263,431,12397,1860,250,,50,,,,icuacv.png,true,ALL TANK MOBILE NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,armfus|icugant|aafus|amgeo|armgmm|armmoho|armmmkr|armuwadves|armuwadvms|armarad|armveil|armfort|armasp|armtarg|armsd|armgate|armamb|armpb|armanni|armflak|mercury|armamd|armsilo|armbrtha|armvulc|armvp|armavp|advmoho|armfarad|armfamb|armfanni|armfflak|armfmercury,armacv_1.jpg|armacv_2.jpg|armacv_3.jpg
armca,Construction Aircraft,Tech Level 1,4320,105,8844,140,45,,,,,,icuca.png,true,ALL MOBILE NOTLAND NOTSUB ANTIFLAME ANTIGATOR ANTIEMG ANTILASER VTOL NOWEAPON NOTSHIP,armsolar|icuadvsol|icuwind|armgeo|armmstor|icuestor|icumetex|armamex|armmakr|armaap|armlab|armvp|armap|armsy|armeyes|armrad|armdrag|iculighlturr|tawf001|armhlt|armguard|armrl|packo|armjamt|armsonar|armtl|armfrad|armfrl|armfllt|armfhlt|armfhllt|armfguard|fpacko,armca_1.jpg|armca_2.jpg|armca_3.jpg
armcs,Construction Ship,Tech Level 1,2130,255,5121,1105,250,,50,,,,icucs.png,true,ALL NOTLAND MOBILE NOTSUB NOWEAPON SHIP NOTAIR SURFACE,armuwmex|armsy|armasy|armsonar|armtl|armfrad|armfrl|armfllt|armfhlt|armfhllt|armfguard|fpacko,armcs_1.jpg|armcs_2.jpg|armcs_3.jpg
armcv,Construction Vehicle,Tech Level 1,1802,128,4066,1240,90,,50,,,,icucv.png,true,ALL TANK MOBILE NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,armsolar|icuadvsol|icuwind|armgeo|armmstor|icuestor|icumetex|armamex|armmakr|armavp|armlab|armvp|armap|armsy|armeyes|armrad|armdrag|iculighlturr|tawf001|armhlt|armguard|armrl|packo|armjamt|armsonar|armtl|armfrad|armfrl|armfllt|armfhlt|armfhllt|armfguard|fpacko,armcv_1.jpg|armcv_2.jpg|armcv_3.jpg
coraca,Advanced Construction Aircraft,Tech Level 2,8824,231,18001,185,80,,50,,,,nfaaca.png,true,ALL NOTLAND MOBILE ANTIGATOR NOTSUB ANTIFLAME ANTIEMG ANTILASER VTOL NOWEAPON NOTSHIP,corfus|cmgeo|corbhmth|cormoho|cormexp|cormmkr|coruwadves|coruwadvms|corarad|corshroud|corfort|corasp|cortarg|corsd|corgate|cortoast|corvipe|cordoom|corflak|screamer|corfmd|corsilo|corint|corbuzz|corap|coraap|nfafff|corfarad|corftoast|corfvipe|corfflak,coraca_1.jpg|coraca_2.jpg|coraca_3.jpg
corack,Advanced Construction Kbot,Tech Level 2,4342,319,9709,900,140,,50,,,,nfaack.png,true,KBOT MOBILE ALL NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,corfus|corgant|cmgeo|corbhmth|cormoho|cormexp|cormmkr|coruwadves|coruwadvms|corarad|corshroud|corfort|corasp|cortarg|corsd|corgate|cortoast|corvipe|cordoom|corflak|screamer|corfmd|corsilo|corint|corbuzz|corlab|coralab|corfarad|corftoast|corfvipe|corfdoom|corfflak|corfscreamer,corack_1.jpg|corack_2.jpg|corack_3.jpg
coracsub,Advanced Construction Sub,Tech Level 2,7911,690,17228,370,300,,50,,,,nfaacsub.png,true,ALL UNDERWATER MOBILE NOTLAND NOWEAPON NOTAIR,coruwmme|coruwadves|coruwadvms|corsy|corasy|corfarad|corfvipe|corfflak|corftoast,coracsub_1.jpg|coracsub_2.jpg|coracsub_3.jpg
coracv,Advanced Construction Vehicle,Tech Level 3,5512,452,12882,1930,250,,50,,,,nfaacv.png,true,ALL TANK MOBILE NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,corfus|cafus|cmgeo|corbhmth|cormoho|cormexp|cormmkr|coruwadves|coruwadvms|corarad|corshroud|corfort|corasp|cortarg|corsd|corgate|cortoast|corvipe|cordoom|corflak|screamer|corfmd|corsilo|corint|corbuzz|corvp|coravp|corfarad|corftoast|corfvipe|corfdoom|corfflak|corfscreamer,coracv_1.jpg|coracv_2.jpg|coracv_3.jpg
corca,Construction Aircraft,Tech Level 1,4580,110,9286,145,45,,50,,,,nfaca.png,true,ALL MOBILE NOTLAND ANTIGATOR NOTSUB ANTIFLAME ANTIEMG ANTILASER VTOL NOWEAPON NOTSHIP,corsolar|coradvsol|corwin|corgeo|cormstor|corestor|cormex|corexp|cormakr|coraap|corlab|corvp|corap|corsy|cornanotc|coreyes|corrad|cordrag|cormaw|corllt|hllt|corhlt|corpun|corrl|madsam|corjamt|corsonar|cortl|corfrad|corfrl|corfhlt|corfllt|fhllt|corfpun|fmadsam,corca_1.jpg|corca_2.jpg|corca_3.jpg
corck,Construction Kbot,Tech Level 1,1622,113,3551,590,90,,,,,,nfack.png,true,KBOT MOBILE ALL NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,corsolar|coradvsol|corwin|corgeo|cormstor|corestor|cormex|corexp|cormakr|coralab|corlab|corvp|corap|corsy|cornanotc|coreyes|corrad|cordrag|cormaw|corllt|hllt|corhlt|corpun|corrl|madsam|corjamt|corsonar|cortl|corfrad|corfrl|corfhlt|corfllt|fhllt|corfpun|fmadsam,corck_1.jpg|corck_2.jpg|corck_3.jpg
corcs,Construction Ship,Tech Level 1,2375,260,5537,1150,250,,50,,,,nfacs.png,true,ALL NOTLAND MOBILE NOTSUB SHIP NOWEAPON NOTAIR SURFACE,coruwmex|coreyes|corsy|corasy|corsonar|cortl|corfrad|corfrl|corfhlt|corfllt|fhllt|corfpun|fmadsam,corcs_1.jpg|corcs_2.jpg|corcs_3.jpg
corcv,Construction Vehicle,Tech Level 1,1979,134,4160,1290,90,,50,,,,nfacv.png,true,ALL TANK MOBILE NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,corsolar|coradvsol|corwin|corgeo|cormstor|corestor|cormex|corexp|cormakr|coravp|corlab|corvp|corap|corsy|cornanotc|coreyes|corrad|cordrag|cormaw|corllt|hllt|corhlt|corpun|corrl|madsam|corjamt|corsonar|cortl|corfrad|corfrl|corfhlt|corfllt|fhllt|corfpun|fmadsam,corcv_1.jpg|corcv_2.jpg|corcv_3.jpg
icuck,Construction Kbot,Tech Level 1,1521,102,3453,540,90,,,,,,icuck.png,true,KBOT MOBILE ALL NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,armsolar|icuadvsol|icuwind|armgeo|armmstor|icuestor|icumetex|armamex|armmakr|armalab|armlab|armvp|armap|armsy|armeyes|armrad|armdrag|iculighlturr|tawf001|armhlt|armguard|armrl|packo|armjamt|armsonar|armtl|armfrad|armfrl|armfllt|armfhlt|armfhllt|armfguard|fpacko,icuck_1.jpg|icuck_2.jpg|icuck_3.jpg
andaestor,Hardened Energy Storage,Increases Energy Storage (40000),10032,790,20416,11400,0,,,,,,andaestor.png,false,ALL NOTSUB NOWEAPON NOTAIR SURFACE,,andaestor_1.jpg|andaestor_2.jpg|andaestor_3.jpg
andestor,NFA Energy Storage,Increases Energy Storage (6000),1659,166,4257,1800,0,,,,,,andestor.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,andestor_1.jpg|andestor_2.jpg|andestor_3.jpg
andmstor,Metal Storage,Increases Metal Storage (3000),535,305,2925,2658,0,,,,,,andmstor.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,andmstor_1.jpg|andmstor_2.jpg|andmstor_3.jpg
andwall,Fortification Gate,Electric Gate,4432,980,5705,1263,0,,0,,,,andwall.png,false,NOWEAPON NOTAIR NOTSUB NOTSHIP SURFACE,,andwall_1.jpg|andwall_2.jpg|andwall_3.jpg
armdrag,Dragon's Teeth,Perimeter Defense,150,10,255,100,0,,,,,,icudrag.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,armdrag_1.jpg|armdrag_2.jpg|armdrag_3.jpg
armfort,Fortification Wall,Perimeter Defense,675,27,965,100,0,,,,,,icufort.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,armfort_1.jpg|armfort_2.jpg|armfort_3.jpg
armmakr,Metal Maker,Converts Energy to Metal,1087,1,2605,150,0,,,,,,icumakr.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,armmakr_1.jpg|armmakr_2.jpg|armmakr_3.jpg
armmmkr,Moho Metal Maker,Converts Energy to Metal,19350,358,34980,400,0,,,,,,icummkr.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,armmmkr_1.jpg|armmmkr_2.jpg|armmmkr_3.jpg
armmstor,Metal Storage,Increases Metal Storage (3000),535,305,2925,2658,0,,,,,,icumstor.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,armmstor_1.jpg|armmstor_2.jpg|armmstor_3.jpg
armtarg,Targeting Facility,Enhanced Radar Targeting,6802,757,8707,1900,0,,,,,,icutarg.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,armtarg_1.jpg|armtarg_2.jpg|armtarg_3.jpg
armuwadves,Hardened Energy Storage,Increases Energy Storage (40000),10094,773,20302,10500,0,,,,,,icuuwadves.png,false,ALL NOTSUB NOWEAPON NOTAIR SURFACE,,armuwadves_1.jpg|armuwadves_2.jpg|armuwadves_3.jpg
armuwadvms,Hardened Metal Storage,Increases Metal Storage (10000),10493,705,20391,9300,0,,,,,,icuuwadvms.png,false,ALL NOTSUB NOWEAPON NOTAIR SURFACE,,armuwadvms_1.jpg|armuwadvms_2.jpg|armuwadvms_3.jpg
cordrag,Dragon's Teeth,Perimeter Defense,150,10,255,100,0,,,,,,nfadrag.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,cordrag_1.jpg|cordrag_2.jpg|cordrag_3.jpg
corestor,NFA Energy Storage,Increases Energy Storage (6000),1659,166,4257,1800,0,,,,,,nfaestor.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,corestor_1.jpg|corestor_2.jpg|corestor_3.jpg
corfort,Fortification Wall,Perimeter Defense,612,23,810,100,0,,,,,,nfafort.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,corfort_1.jpg|corfort_2.jpg|corfort_3.jpg
cormakr,Metal Maker,Converts Energy to Metal,1156,1,2682,150,0,,,,,,nfamakr.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,cormakr_1.jpg|cormakr_2.jpg|cormakr_3.jpg
cormmkr,Moho Metal Maker,Converts Energy to Metal,18928,351,31253,500,0,,,,,,nfammkr.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,cormmkr_1.jpg|cormmkr_2.jpg|cormmkr_3.jpg
cormstor,Metal Storage,Increases Metal Storage (3000),550,320,2925,2612,0,,,,,,nfamstor.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,cormstor_1.jpg|cormstor_2.jpg|cormstor_3.jpg
cortarg,Targeting Facility,Enhanced Radar Targeting,7058,749,10898,1800,0,,,,,,nfatarg.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,cortarg_1.jpg|cortarg_2.jpg|cortarg_3.jpg
coruwadves,Hardened Energy Storage,Increases Energy Storage (40000),10032,790,20416,11400,0,,,,,,nfauwadves.png,false,ALL NOTSUB NOWEAPON NOTAIR SURFACE,,coruwadves_1.jpg|coruwadves_2.jpg|coruwadves_3.jpg
coruwadvms,Hardened Metal Storage,Increases Metal Storage (10000),10400,710,20524,10050,0,,,,,,nfauwadvms.png,false,ALL NOTSUB NOWEAPON NOTAIR SURFACE,,coruwadvms_1.jpg|coruwadvms_2.jpg|coruwadvms_3.jpg
eufestor,EUF Energy Storage,Increases Energy Storage (6000),1592,159,4119,1700,0,,,,,,eufestor.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,eufestor_1.jpg|eufestor_2.jpg|eufestor_3.jpg
eufhq,EUF HQ,EUF headquarters,600,54,1137,10000,0,,,,,,eufhq.png,false,OGGETTISTATICI,,eufhq_1.jpg|eufhq_2.jpg|eufhq_3.jpg
eufmstor,Metal Storage,Increases Metal Storage (3000),535,305,2925,2658,0,,,,,,eufmstor.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,eufmstor_1.jpg|eufmstor_2.jpg|eufmstor_3.jpg
euf_fence_gate,Fortification Gate,Electric Gate,4432,980,5705,1263,0,,0,,,,euf_fence_gate.png,true,ARM NOWEAPON NOTAIR NOTSUB NOTSHIP SURFACE,,euf_fence_gate_1.jpg|euf_fence_gate_2.jpg|euf_fence_gate_3.jpg
euf_fence_wall,Fortification Gate,Electric Gate,300,140,1600,1263,0,,0,,,,euf_fence_wall.png,false,NOWEAPON NOTAIR NOTSUB NOTSHIP SURFACE,,euf_fence_wall_1.jpg|euf_fence_wall_2.jpg|euf_fence_wall_3.jpg
icuestor,ICU Energy Storage,Increases Energy Storage (6000),1592,159,4119,1700,0,,,,,,icuestor.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,icuestor_1.jpg|icuestor_2.jpg|icuestor_3.jpg
andaa,Ints,Pop-Up Missile Battery,5357,338,5810,1200,,,,,,,da_fare.png,,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR NOTHOVER SURFACE,,andaa_1.jpg|andaa_2.jpg|andaa_3.jpg
andchaos,Chaos Machine,Heavy-Duty Stunner,12968,1584,18575,2060,0,,0,,,,andchaos.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,andchaos_1.jpg|andchaos_2.jpg|andchaos_3.jpg
anddfens,D-FENS,Defensive-Fusillade Energy Nullifying System,11327,2463,16765,3862,0,,0,,,,anddfens.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,anddfens_1.jpg|anddfens_2.jpg|anddfens_3.jpg
andernie,Ernie,Long Range Plasma and Anti Air Cannon,84680,7384,89185,2250,0,,0,,,,da_fare.png,false,NOTAIR NOTSUB SURFACE,,andernie_1.jpg|andernie_2.jpg|andernie_3.jpg
andill,Illuminator,Rapid-Firing Plasma Beam Defense Tower,12000,3500,100000,2400,0,,1480,,,,andill.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,andill_1.jpg|andill_2.jpg|andill_3.jpg
andlartic,LLT,Light Laser Tower,652,84,2724,585,0,,,,,,andlartic.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,andlartic_1.jpg|andlartic_2.jpg|andlartic_3.jpg
andlaunch,Orbital Laser,Launch Facility,2686524,120965,1774578,4651,0,,0,,,,andlaunch.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,andlaunch_1.jpg|andlaunch_2.jpg|andlaunch_3.jpg
andpopaa,Controller,Pop-up Anti-Air Missile Launcher,11788,735,20800,1600,0,,0,,,,andpopaa.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR NOTHOVER SURFACE,,andpopaa_1.jpg|andpopaa_2.jpg|andpopaa_3.jpg
andrl,System AA,Anti-air Tower,805,76,1749,300,,,,,,,da_fare.png,,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR NOTHOVER SURFACE,,andrl_1.jpg|andrl_2.jpg|andrl_3.jpg
andshield,Shield,Plasma Deflector,62191,3532,54139,3000,0,,,,,,andshield.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,andshield_1.jpg|andshield_2.jpg|andshield_3.jpg
armamb,Ambusher,Cloakable Heavy Plasma Cannon,16821,2342,27072,3600,0,,,,,,ICUAMB.PNG,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armamb_1.jpg|armamb_2.jpg|armamb_3.jpg
armamd,Protector,Anti-Nuke System,59439,1437,95678,3300,0,,50,,,,icuamd.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armamd_1.jpg|armamd_2.jpg|armamd_3.jpg
armanni,Annihilator,Tachyon Accelerator,62563,2985,52071,5500,0,,1500,,,,icuanni.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armanni_1.jpg|armanni_2.jpg|armanni_3.jpg
armbrtha,Big Bertha,Long Range Plasma Cannon,60680,4184,85185,4200,0,,,,,,icuBRTHA.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armbrtha_1.jpg|armbrtha_2.jpg|armbrtha_3.jpg
armfamb,Ambusher,Cloakable Heavy Plasma Cannon,16821,2342,27072,3600,0,,,,,,icufamb.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armfamb_1.jpg|armfamb_2.jpg|armfamb_3.jpg
armfanni,Annihilator,Tachyon Accelerator,62563,2985,52071,5500,0,,1500,,,,icufanni.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armfanni_1.jpg|armfanni_2.jpg|armfanni_3.jpg
armfflak,Floating Flakker,Floating Anti-Air Flak Gun,12198,769,19005,1575,,,,,,,icufflak.png,,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR NOTHOVER SURFACE,,armfflak_1.jpg|armfflak_2.jpg|armfflak_3.jpg
armfguard,Guardian,Medium Range Plasma Battery,11687,1645,21377,2760,0,,,,,,icufguard.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armfguard_1.jpg|armfguard_2.jpg|armfguard_3.jpg
armfhllt,Beamer,Beam Laser Turret,1434,176,5324,1290,0,,,,,,icufhllt.png,false,ALL WEAPON NOTSUB NOTAIR SURFACE,,armfhllt_1.jpg|armfhllt_2.jpg|armfhllt_3.jpg
armfhlt,Sentinel,Heavy Laser Floating Tower,4398,414,9575,2325,0,,,,,,icufhlt.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armfhlt_1.jpg|armfhlt_2.jpg|armfhlt_3.jpg
armflak,Flakker,Anti-Air Flak Gun,12198,769,19005,1575,,,,,,,icuflak.png,,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR NOTHOVER SURFACE,,armflak_1.jpg|armflak_2.jpg|armflak_3.jpg
armfllt,ICU LLT,Light Laser Tower,637,81,2662,560,0,,,,,,icufllt.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armfllt_1.jpg|armfllt_2.jpg|armfllt_3.jpg
armfmercury,Mercury,Long-Range Missile Tower,32802,1572,27190,2250,,,,,,,icufmercury.png,,ALL WEAPON NOTSUB SPECIAL NOTAIR NOTHOVER SURFACE,,armfmercury_1.jpg|armfmercury_2.jpg|armfmercury_3.jpg
armfrl,Defender,Anti-air Tower,843,79,1843,295,,,,,,,icufrl.png,,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR NOTHOVER SURFACE,,armfrl_1.jpg|armfrl_2.jpg|armfrl_3.jpg
armgate,Keeper,Plasma Deflector,62191,3532,54139,3000,0,,,,,,icugate.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,armgate_1.jpg|armgate_2.jpg|armgate_3.jpg
armguard,Guardian,Medium Range Plasma Battery,11687,1645,21377,2760,0,,,,,,icuguard.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armguard_1.jpg|armguard_2.jpg|armguard_3.jpg
armhlt,Sentinel,Heavy Laser Tower,4398,414,9575,2325,0,,,,,,icuhlt.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armhlt_1.jpg|armhlt_2.jpg|armhlt_3.jpg
armpb,Pit Bull,Pop-up Gauss Cannon,12896,638,14961,2531,,,,,,,icupb.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armpb_1.jpg|armpb_2.jpg|armpb_3.jpg
armrl,Defender,Anti-air Tower,843,79,1843,295,,,,,,,icurl.png,,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR NOTHOVER SURFACE,,armrl_1.jpg|armrl_2.jpg|armrl_3.jpg
armsd,Tracer,Intrusion Countermeasure System,6739,661,11877,2400,,,,,,,icusd.png,,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,armsd_1.jpg|armsd_2.jpg|armsd_3.jpg
armsilo,Retaliator,Nuclear ICBM Launcher,84268,7625,178453,5300,0,,50,,,,icusilo.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armsilo_1.jpg|armsilo_2.jpg|armsilo_3.jpg
armtl,Harpoon,Torpedo Launcher,2058,302,4120,1450,0,,,,,,icutl.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armtl_1.jpg|armtl_2.jpg|armtl_3.jpg
armvulc,Vulcan,Rapid-Fire Long-Range Plasma Cannon,503644,33890,672961,34440,0,,,,,,icuvulc.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,armvulc_1.jpg|armvulc_2.jpg|armvulc_3.jpg
chemist,Screamer,Long-Range Missile Tower,40362,1762,26280,2355,,,,,,,chemist.png,,ALL WEAPON NOTSUB SPECIAL NOTAIR NOTHOVER SURFACE,,chemist_1.jpg|chemist_2.jpg|chemist_3.jpg
corbuzz,Buzzsaw,Rapid-Fire Long-Range Plasma Cannon,481404,32460,680630,34960,0,,,,,,nfabuzz.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,corbuzz_1.jpg|corbuzz_2.jpg|corbuzz_3.jpg
cordoom,Doomsday Machine,Energy Weapon,22599,2478,55276,10000,0,,1200,,,,nfadoom.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,cordoom_1.jpg|cordoom_2.jpg|cordoom_3.jpg
corfflak,Cobra,Floating Anti-Air Flak Gun,13297,792,20112,1655,,,,,,,nfafflak.png,,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR NOTHOVER SURFACE,,corfflak_1.jpg|corfflak_2.jpg|corfflak_3.jpg
corfhlt,Gaat Gun,Heavy Laser Tower,4443,449,9622,2475,0,,,,,,nfafhlt.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,corfhlt_1.jpg|corfhlt_2.jpg|corfhlt_3.jpg
corflak,Cobra,Anti-Air Flak Gun,13297,792,20112,1655,,,,,,,nfaflak.png,,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR NOTHOVER SURFACE,,corflak_1.jpg|corflak_2.jpg|corflak_3.jpg
corfllt,LLT,Light Laser Tower,652,84,2724,585,0,,,,,,nfafllt.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,corfllt_1.jpg|corfllt_2.jpg|corfllt_3.jpg
corfmd,Fortitude,Anti-Nuke System,64321,1508,96450,3280,0,,50,,,,nfafmd.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,corfmd_1.jpg|corfmd_2.jpg|corfmd_3.jpg
corfpun,Pit,Medium Range Plasma Battery,12585,1727,19268,2940,0,,,,,,nfafpun.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,corfpun_1.jpg|corfpun_2.jpg|corfpun_3.jpg
corfrl,Pulverizer,Floating Anti-air Tower,805,76,1749,300,,,,,,,nfafrl.png,,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR NOTHOVER SURFACE,,corfrl_1.jpg|corfrl_2.jpg|corfrl_3.jpg
corftoast,Toaster,Heavy Plasma Cannon,16115,2318,25717,3840,0,,,,,,nfaftoast.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,corftoast_1.jpg|corftoast_2.jpg|corftoast_3.jpg
corgate,Overseer,Plasma Deflector,63833,3736,57166,3200,0,,,,,,nfagate.png,false,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,corgate_1.jpg|corgate_2.jpg|corgate_3.jpg
corhlt,Gaat Gun,Heavy Laser Tower,4443,449,9622,2475,0,,,,,,nfahlt.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,corhlt_1.jpg|corhlt_2.jpg|corhlt_3.jpg
corint,Intimidator,Long Range Plasma Cannon,62520,4328,93237,4600,0,,,,,,nfaint.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,corint_1.jpg|corint_2.jpg|corint_3.jpg
corllt,LLT,Light Laser Tower,652,84,2724,585,0,,,,,,nfallt.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,corllt_1.jpg|corllt_2.jpg|corllt_3.jpg
cormaw,Dragon's Maw,Pop-up Flamethrower Turret,1412,273,4419,1100,0,,,,,,nfamaw.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,cormaw_1.jpg|cormaw_2.jpg|cormaw_3.jpg
corpun,Pit,Medium Range Plasma Battery,12585,1727,19268,2940,0,,,,,,nfapun.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,corpun_1.jpg|corpun_2.jpg|corpun_3.jpg
corrl,Pulverizer,Anti-air Tower,805,76,1749,300,,,,,,,nfarl.png,,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR NOTHOVER SURFACE,,corrl_1.jpg|corrl_2.jpg|corrl_3.jpg
corsd,Nemesis,Intrusion Countermeasure System,6363,698,11955,2500,,,,,,,nfasd.png,,ALL NOTLAND NOTSUB NOWEAPON NOTSHIP NOTAIR SURFACE,,corsd_1.jpg|corsd_2.jpg|corsd_3.jpg
corsilo,Silencer,Nuclear ICBM Launcher,77536,7187,181243,5560,0,,50,,,,nfasilo.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,corsilo_1.jpg|corsilo_2.jpg|corsilo_3.jpg
cortl,Urchin,Torpedo Launcher,2058,316,4233,1520,0,,,,,,nfatl.png,false,ALL NOTLAND WEAPON NOTSHIP NOTSUB SPECIAL NOTAIR SURFACE,,cortl_1.jpg|cortl_2.jpg|cortl_3.jpg
cortoast,Toaster,Heavy Plasma Cannon,16115,2318,25717,3840,0,,,,,,nfatoast.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,cortoast_1.jpg|cortoast_2.jpg|cortoast_3.jpg
eufflakker,Flakker,Anti-Air Flak Gun,17425,1069,28508,2286,0,,0,,,,da_fare.png,false,NOTAIR NOTSUB SURFACE,,eufflakker_1.jpg|eufflakker_2.jpg|eufflakker_3.jpg
eufloony,Lunatic,Pop-up Rocket Battery,6298,702,13525,1100,,,,,,,eufloony.png,false,ALL NOTLAND WEAPON NOTSUB NOTSHIP NOTAIR SURFACE,,eufloony_1.jpg|eufloony_2.jpg|eufloony_3.jpg
